"PID","SID","POS","X","Y"
2,146278,45,-65.091389,44.2425
2,146278,44,-65.091667,44.236944
2,146278,43,-65.095278,44.231389
2,146278,42,-65.113611,44.224167
2,146278,41,-65.116111,44.218333
2,146278,40,-65.11,44.209722
2,146278,39,-65.093889,44.199444
2,146278,38,-65.086667,44.2
2,146278,37,-65.0775,44.208611
2,146278,36,-65.069444,44.207222
2,146278,35,-65.052222,44.191944
2,146278,34,-65.045,44.193056
2,146278,33,-65.023056,44.225833
2,146278,32,-64.9675,44.252778
2,146278,31,-64.951944,44.252222
2,146278,30,-64.948056,44.2475
2,146278,29,-64.970833,44.237222
2,146278,28,-64.978611,44.2225
2,146278,27,-65.000556,44.211389
2,146278,26,-64.983611,44.195833
2,146278,25,-64.991111,44.183889
2,146278,24,-64.9925,44.167778
2,146278,23,-65.053611,44.138611
2,146278,22,-65.070278,44.139722
2,146278,21,-65.075278,44.148611
2,146278,20,-65.083889,44.150833
2,146278,19,-65.111667,44.147222
2,146278,18,-65.149444,44.153889
2,146278,17,-65.148056,44.132778
2,146278,16,-65.154167,44.130556
2,146278,15,-65.163056,44.132778
2,146278,14,-65.1925,44.153889
2,146278,13,-65.203889,44.165833
2,146278,12,-65.204722,44.181667
2,146278,11,-65.193889,44.196389
2,146278,10,-65.201667,44.210278
2,146278,9,-65.202778,44.220556
2,146278,8,-65.199444,44.226111
2,146278,7,-65.176667,44.236667
2,146278,6,-65.175,44.253333
2,146278,5,-65.161389,44.266111
2,146278,4,-65.113056,44.271111
2,146278,3,-65.075278,44.2825
2,146278,2,-65.069444,44.279722
2,146278,1,-65.071389,44.275
2,146311,70,-69.470556,46.1625
2,146311,69,-69.450556,46.131111
2,146311,68,-69.416667,46.099722
2,146311,67,-69.410278,46.101667
2,146311,66,-69.379722,46.136111
2,146311,65,-69.374167,46.14
2,146311,64,-69.366944,46.140278
2,146311,63,-69.362778,46.136111
2,146311,62,-69.360833,46.11
2,146311,61,-69.338611,46.084722
2,146311,60,-69.352778,46.061944
2,146311,59,-69.354167,46.051389
2,146311,58,-69.349722,46.041944
2,146311,57,-69.332222,46.025278
2,146311,56,-69.319444,46.003611
2,146311,55,-69.314722,45.983333
2,146311,54,-69.318611,45.966111
2,146311,53,-69.315556,45.956389
2,146311,52,-69.294722,45.942222
2,146311,51,-69.263056,45.931111
2,146311,50,-69.251667,45.9025
2,146311,49,-69.244444,45.902778
2,146311,48,-69.234167,45.92
2,146311,47,-69.228056,45.921944
2,146311,46,-69.22,45.919167
2,146311,45,-69.212778,45.905556
2,146311,44,-69.184444,45.887778
2,146311,43,-69.190278,45.884444
2,146311,42,-69.223056,45.891389
2,146311,41,-69.228333,45.887778
2,146311,40,-69.235,45.869444
2,146311,39,-69.246111,45.863889
2,146311,38,-69.254444,45.864444
2,146311,37,-69.274167,45.873889
2,146311,36,-69.265833,45.891667
2,146311,35,-69.271667,45.906389
2,146311,34,-69.2875,45.908056
2,146311,33,-69.293333,45.905278
2,146311,32,-69.297222,45.899722
2,146311,31,-69.297222,45.878333
2,146311,30,-69.291667,45.858611
2,146311,29,-69.278611,45.836389
2,146311,28,-69.2825,45.830833
2,146311,27,-69.304444,45.838611
2,146311,26,-69.319444,45.849722
2,146311,25,-69.335556,45.876667
2,146311,24,-69.361944,45.900278
2,146311,23,-69.363611,45.910833
2,146311,22,-69.359167,45.915
2,146311,21,-69.351944,45.915278
2,146311,20,-69.335833,45.909722
2,146311,19,-69.329722,45.911667
2,146311,18,-69.328611,45.917222
2,146311,17,-69.347778,45.954444
2,146311,16,-69.353333,45.989444
2,146311,15,-69.388889,46.053056
2,146311,14,-69.400278,46.065278
2,146311,13,-69.414722,46.071389
2,146311,12,-69.428056,46.068056
2,146311,11,-69.433056,46.0825
2,146311,10,-69.438611,46.086111
2,146311,9,-69.451111,46.082222
2,146311,8,-69.458889,46.085
2,146311,7,-69.453056,46.108333
2,146311,6,-69.456111,46.118611
2,146311,5,-69.501111,46.162222
2,146311,4,-69.508611,46.175833
2,146311,3,-69.495278,46.179167
2,146311,2,-69.475,46.169444
2,146311,1,-69.470556,46.1625
2,146386,58,-73.678333,46.8425
2,146386,57,-73.6725,46.833333
2,146386,56,-73.678333,46.809167
2,146386,55,-73.658611,46.783333
2,146386,54,-73.661111,46.771667
2,146386,53,-73.666667,46.768333
2,146386,52,-73.6825,46.769722
2,146386,51,-73.718333,46.79
2,146386,50,-73.745,46.797222
2,146386,49,-73.766944,46.795556
2,146386,48,-73.778333,46.788611
2,146386,47,-73.785833,46.778889
2,146386,46,-73.784722,46.756944
2,146386,45,-73.780278,46.748056
2,146386,44,-73.755833,46.723889
2,146386,43,-73.750833,46.714722
2,146386,42,-73.754444,46.709167
2,146386,41,-73.769444,46.708056
2,146386,40,-73.784722,46.713611
2,146386,39,-73.8425,46.753056
2,146386,38,-73.858333,46.757222
2,146386,37,-73.872222,46.754444
2,146386,36,-73.876389,46.749722
2,146386,35,-73.895833,46.714167
2,146386,34,-73.91,46.710833
2,146386,33,-73.925556,46.715
2,146386,32,-73.9325,46.722778
2,146386,31,-73.910556,46.763611
2,146386,30,-73.923056,46.786667
2,146386,29,-73.897778,46.794722
2,146386,28,-73.8925,46.798611
2,146386,27,-73.890278,46.810278
2,146386,26,-73.895278,46.825
2,146386,25,-73.920278,46.866111
2,146386,24,-73.914444,46.876389
2,146386,23,-73.895556,46.883611
2,146386,22,-73.881111,46.895
2,146386,21,-73.876111,46.880278
2,146386,20,-73.876389,46.836111
2,146386,19,-73.844167,46.803889
2,146386,18,-73.829167,46.798333
2,146386,17,-73.807778,46.801667
2,146386,16,-73.798611,46.810556
2,146386,15,-73.7975,46.838333
2,146386,14,-73.788056,46.847222
2,146386,13,-73.780556,46.847778
2,146386,12,-73.774722,46.844167
2,146386,11,-73.771667,46.823333
2,146386,10,-73.765556,46.814167
2,146386,9,-73.752778,46.808333
2,146386,8,-73.731944,46.8125
2,146386,7,-73.716389,46.823333
2,146386,6,-73.706111,46.841389
2,146386,5,-73.713889,46.849722
2,146386,4,-73.708889,46.853611
2,146386,3,-73.701389,46.854167
2,146386,2,-73.679167,46.845556
2,146386,1,-73.678333,46.8425
2,146467,92,-73.786389,51.766944
2,146467,91,-73.791667,51.736111
2,146467,90,-73.801389,51.7275
2,146467,89,-73.809444,51.73
2,146467,88,-73.813889,51.758611
2,146467,87,-73.829722,51.756111
2,146467,86,-73.840556,51.7325
2,146467,85,-73.859722,51.714444
2,146467,84,-73.857778,51.709444
2,146467,83,-73.838611,51.709722
2,146467,82,-73.834167,51.705833
2,146467,81,-73.840278,51.693889
2,146467,80,-73.864722,51.680833
2,146467,79,-73.8925,51.671667
2,146467,78,-73.907778,51.651944
2,146467,77,-73.908611,51.645556
2,146467,76,-73.904167,51.641667
2,146467,75,-73.894167,51.641111
2,146467,74,-73.881389,51.646389
2,146467,73,-73.853889,51.648056
2,146467,72,-73.825833,51.657222
2,146467,71,-73.824167,51.652222
2,146467,70,-73.840556,51.6325
2,146467,69,-73.836111,51.610833
2,146467,68,-73.826389,51.610278
2,146467,67,-73.811389,51.614167
2,146467,66,-73.808611,51.609722
2,146467,65,-73.8175,51.5925
2,146467,64,-73.815556,51.576111
2,146467,63,-73.819444,51.564167
2,146467,62,-73.833611,51.559444
2,146467,61,-73.836944,51.569722
2,146467,60,-73.834444,51.588333
2,146467,59,-73.838889,51.592222
2,146467,58,-73.865833,51.591389
2,146467,57,-73.896111,51.575
2,146467,56,-73.896944,51.568611
2,146467,55,-73.885556,51.5625
2,146467,54,-73.888333,51.556389
2,146467,53,-73.9025,51.550556
2,146467,52,-73.911944,51.5425
2,146467,51,-73.912222,51.524444
2,146467,50,-73.903333,51.516389
2,146467,49,-73.886667,51.512222
2,146467,48,-73.883611,51.507778
2,146467,47,-73.885833,51.500833
2,146467,46,-73.900833,51.488889
2,146467,45,-73.9,51.4775
2,146467,44,-73.896667,51.472778
2,146467,43,-73.879167,51.468611
2,146467,42,-73.874722,51.464722
2,146467,41,-73.8775,51.459444
2,146467,40,-73.885278,51.456111
2,146467,39,-73.923333,51.448889
2,146467,38,-73.931389,51.463056
2,146467,37,-73.946667,51.467222
2,146467,36,-73.956389,51.458611
2,146467,35,-73.957222,51.441111
2,146467,34,-73.964722,51.438611
2,146467,33,-73.971944,51.440833
2,146467,32,-73.975,51.445556
2,146467,31,-73.956111,51.463333
2,146467,30,-73.938611,51.49
2,146467,29,-73.931389,51.509167
2,146467,28,-73.926111,51.558333
2,146467,27,-73.910556,51.578889
2,146467,26,-73.879722,51.594444
2,146467,25,-73.876111,51.599722
2,146467,24,-73.888611,51.605556
2,146467,23,-73.868333,51.623333
2,146467,22,-73.868056,51.628056
2,146467,21,-73.883333,51.633333
2,146467,20,-73.914167,51.628056
2,146467,19,-73.933611,51.630556
2,146467,18,-73.941667,51.644722
2,146467,17,-73.9525,51.646111
2,146467,16,-73.970833,51.656111
2,146467,15,-73.966667,51.661111
2,146467,14,-73.929444,51.661389
2,146467,13,-73.9175,51.667778
2,146467,12,-73.9225,51.683611
2,146467,11,-73.920833,51.696111
2,146467,10,-73.9025,51.714167
2,146467,9,-73.893889,51.745833
2,146467,8,-73.87,51.766667
2,146467,7,-73.870556,51.7725
2,146467,6,-73.879444,51.780556
2,146467,5,-73.845,51.7925
2,146467,4,-73.837778,51.783889
2,146467,3,-73.807778,51.781667
2,146467,2,-73.789444,51.771667
2,146467,1,-73.786389,51.766944
2,146537,39,-72.289722,42.509722
2,146537,38,-72.278611,42.4975
2,146537,37,-72.277778,42.475833
2,146537,36,-72.265278,42.464167
2,146537,35,-72.254167,42.441389
2,146537,34,-72.255556,42.408611
2,146537,33,-72.248889,42.409722
2,146537,32,-72.2325,42.428889
2,146537,31,-72.220833,42.4325
2,146537,30,-72.216667,42.428611
2,146537,29,-72.23,42.404444
2,146537,28,-72.279167,42.367778
2,146537,27,-72.286667,42.358056
2,146537,26,-72.307778,42.305
2,146537,25,-72.326111,42.314444
2,146537,24,-72.34,42.313611
2,146537,23,-72.344167,42.308889
2,146537,22,-72.3425,42.293333
2,146537,21,-72.351944,42.285556
2,146537,20,-72.359444,42.288889
2,146537,19,-72.365556,42.296944
2,146537,18,-72.371111,42.316944
2,146537,17,-72.366667,42.361111
2,146537,16,-72.381389,42.436389
2,146537,15,-72.380556,42.452778
2,146537,14,-72.373611,42.453333
2,146537,13,-72.3675,42.438889
2,146537,12,-72.348333,42.338611
2,146537,11,-72.340833,42.338056
2,146537,10,-72.331944,42.346667
2,146537,9,-72.323611,42.365
2,146537,8,-72.330556,42.394722
2,146537,7,-72.3225,42.419167
2,146537,6,-72.323056,42.4675
2,146537,5,-72.311111,42.491111
2,146537,4,-72.312778,42.506667
2,146537,3,-72.298056,42.528333
2,146537,2,-72.292222,42.519722
2,146537,1,-72.289722,42.509722
2,146636,40,-72.177778,45.253611
2,146636,39,-72.246944,45.166667
2,146636,38,-72.256667,45.148056
2,146636,37,-72.267778,45.111667
2,146636,36,-72.267778,45.079167
2,146636,35,-72.26,45.065833
2,146636,34,-72.251944,45.065278
2,146636,33,-72.241389,45.072222
2,146636,32,-72.225556,45.093056
2,146636,31,-72.2325,45.041944
2,146636,30,-72.2275,45.032778
2,146636,29,-72.208056,45.018056
2,146636,28,-72.208611,45.001667
2,146636,27,-72.195833,44.989722
2,146636,26,-72.196667,44.984167
2,146636,25,-72.214444,44.966111
2,146636,24,-72.213056,44.944722
2,146636,23,-72.207778,44.930556
2,146636,22,-72.212778,44.913611
2,146636,21,-72.219167,44.916667
2,146636,20,-72.243611,44.962222
2,146636,19,-72.263056,45.009444
2,146636,18,-72.274722,45.021667
2,146636,17,-72.283889,45.045278
2,146636,16,-72.297778,45.0675
2,146636,15,-72.304444,45.103056
2,146636,14,-72.295278,45.144167
2,146636,13,-72.305556,45.178333
2,146636,12,-72.301944,45.183889
2,146636,11,-72.293056,45.181111
2,146636,10,-72.287222,45.1675
2,146636,9,-72.273611,45.163611
2,146636,8,-72.236944,45.22
2,146636,7,-72.214722,45.242778
2,146636,6,-72.203611,45.266111
2,146636,5,-72.186944,45.275278
2,146636,4,-72.171667,45.275278
2,146636,3,-72.163611,45.272778
2,146636,2,-72.162778,45.2675
2,146636,1,-72.177778,45.253611
2,146637,59,-68.934444,45.778056
2,146637,58,-68.924444,45.765
2,146637,57,-68.8925,45.754444
2,146637,56,-68.873056,45.744167
2,146637,55,-68.841667,45.736667
2,146637,54,-68.846667,45.718889
2,146637,53,-68.844722,45.708889
2,146637,52,-68.848889,45.703333
2,146637,51,-68.875,45.695556
2,146637,50,-68.875556,45.690556
2,146637,49,-68.835556,45.666111
2,146637,48,-68.818333,45.660833
2,146637,47,-68.794444,45.658889
2,146637,46,-68.781111,45.6525
2,146637,45,-68.816667,45.636944
2,146637,44,-68.825556,45.620278
2,146637,43,-68.831667,45.618333
2,146637,42,-68.846111,45.624444
2,146637,41,-68.895556,45.63
2,146637,40,-68.898611,45.639722
2,146637,39,-68.886111,45.645833
2,146637,38,-68.865833,45.647778
2,146637,37,-68.864167,45.659167
2,146637,36,-68.881111,45.670278
2,146637,35,-68.921389,45.688889
2,146637,34,-68.93,45.690278
2,146637,33,-68.936389,45.688333
2,146637,32,-68.940278,45.682778
2,146637,31,-68.933611,45.658333
2,146637,30,-68.919167,45.636111
2,146637,29,-68.926389,45.635833
2,146637,28,-68.94,45.6425
2,146637,27,-68.961389,45.656944
2,146637,26,-68.968611,45.665278
2,146637,25,-68.970278,45.675278
2,146637,24,-68.986111,45.686667
2,146637,23,-68.985278,45.6925
2,146637,22,-68.964444,45.694167
2,146637,21,-68.973889,45.707778
2,146637,20,-68.991667,45.711667
2,146637,19,-69.017222,45.725
2,146637,18,-69.015,45.736111
2,146637,17,-68.962778,45.738611
2,146637,16,-68.946667,45.735556
2,146637,15,-68.924167,45.721111
2,146637,14,-68.914722,45.718611
2,146637,13,-68.9,45.719167
2,146637,12,-68.888056,45.723889
2,146637,11,-68.884167,45.729444
2,146637,10,-68.886667,45.739722
2,146637,9,-68.951111,45.754444
2,146637,8,-68.951667,45.765
2,146637,7,-68.955833,45.768889
2,146637,6,-68.990556,45.784444
2,146637,5,-68.98,45.792222
2,146637,4,-68.956667,45.791111
2,146637,3,-68.930833,45.798333
2,146637,2,-68.931389,45.781667
2,146637,1,-68.934444,45.778056
2,146641,57,-70.776389,44.988056
2,146641,56,-70.775,44.976667
2,146641,55,-70.781944,44.960278
2,146641,54,-70.774722,44.935833
2,146641,53,-70.798889,44.905833
2,146641,52,-70.788056,44.898611
2,146641,51,-70.74,44.884444
2,146641,50,-70.730833,44.876389
2,146641,49,-70.726389,44.862222
2,146641,48,-70.730278,44.856667
2,146641,47,-70.737222,44.854722
2,146641,46,-70.752222,44.855556
2,146641,45,-70.783889,44.865833
2,146641,44,-70.813611,44.8825
2,146641,43,-70.830556,44.885278
2,146641,42,-70.843889,44.881389
2,146641,41,-70.851111,44.870833
2,146641,40,-70.850278,44.849722
2,146641,39,-70.856944,44.825833
2,146641,38,-70.883056,44.808333
2,146641,37,-70.886111,44.801944
2,146641,36,-70.881667,44.792778
2,146641,35,-70.830833,44.761389
2,146641,34,-70.830278,44.756111
2,146641,33,-70.836944,44.754722
2,146641,32,-70.846111,44.757222
2,146641,31,-70.871944,44.770833
2,146641,30,-70.888056,44.775556
2,146641,29,-70.902222,44.773889
2,146641,28,-70.911944,44.764722
2,146641,27,-70.918333,44.764167
2,146641,26,-70.9425,44.7775
2,146641,25,-70.924444,44.784722
2,146641,24,-70.9075,44.813056
2,146641,23,-70.875833,44.833333
2,146641,22,-70.868056,44.845278
2,146641,21,-70.866667,44.855833
2,146641,20,-70.87,44.865556
2,146641,19,-70.89,44.874722
2,146641,18,-70.897778,44.888333
2,146641,17,-70.918889,44.897222
2,146641,16,-70.919167,44.908889
2,146641,15,-70.916389,44.913056
2,146641,14,-70.909444,44.914444
2,146641,13,-70.861667,44.893056
2,146641,12,-70.848056,44.895556
2,146641,11,-70.833333,44.906944
2,146641,10,-70.830833,44.923889
2,146641,9,-70.843889,44.941667
2,146641,8,-70.843333,44.946667
2,146641,7,-70.818611,44.967222
2,146641,6,-70.812222,44.978056
2,146641,5,-70.842222,45
2,146641,4,-70.849722,45.014167
2,146641,3,-70.846111,45.019167
2,146641,2,-70.775833,44.989167
2,146641,1,-70.776389,44.988056
2,146668,33,-70.473056,43.8925
2,146668,32,-70.464444,43.857778
2,146668,31,-70.491111,43.813889
2,146668,30,-70.497222,43.795
2,146668,29,-70.505,43.785556
2,146668,28,-70.516111,43.779444
2,146668,27,-70.523889,43.78
2,146668,26,-70.530833,43.788333
2,146668,25,-70.530278,43.799722
2,146668,24,-70.549444,43.814167
2,146668,23,-70.553333,43.828889
2,146668,22,-70.57,43.839722
2,146668,21,-70.601944,43.849167
2,146668,20,-70.617778,43.859722
2,146668,19,-70.627778,43.8725
2,146668,18,-70.627222,43.883333
2,146668,17,-70.610556,43.903056
2,146668,16,-70.608333,43.925556
2,146668,15,-70.604167,43.929722
2,146668,14,-70.589444,43.929444
2,146668,13,-70.521667,43.913056
2,146668,12,-70.5175,43.908889
2,146668,11,-70.529167,43.879444
2,146668,10,-70.515556,43.861944
2,146668,9,-70.5,43.856667
2,146668,8,-70.494167,43.858611
2,146668,7,-70.508611,43.880556
2,146668,6,-70.504444,43.8925
2,146668,5,-70.495,43.901667
2,146668,4,-70.483611,43.906111
2,146668,3,-70.475,43.903333
2,146668,2,-70.472778,43.899167
2,146668,1,-70.473056,43.8925
2,146716,42,-73.448056,43.813333
2,146716,41,-73.466389,43.796667
2,146716,40,-73.473333,43.785556
2,146716,39,-73.481944,43.732778
2,146716,38,-73.508889,43.658889
2,146716,37,-73.518611,43.650278
2,146716,36,-73.545,43.636389
2,146716,35,-73.587222,43.590278
2,146716,34,-73.610833,43.579722
2,146716,33,-73.624167,43.567222
2,146716,32,-73.6425,43.5125
2,146716,31,-73.642222,43.501667
2,146716,30,-73.635833,43.4875
2,146716,29,-73.639722,43.483333
2,146716,28,-73.6575,43.476667
2,146716,27,-73.661389,43.458889
2,146716,26,-73.666667,43.455833
2,146716,25,-73.680833,43.454722
2,146716,24,-73.702222,43.4425
2,146716,23,-73.715278,43.439722
2,146716,22,-73.719722,43.443611
2,146716,21,-73.719167,43.449167
2,146716,20,-73.694444,43.498611
2,146716,19,-73.672778,43.531667
2,146716,18,-73.669722,43.554722
2,146716,17,-73.64,43.597222
2,146716,16,-73.631944,43.608333
2,146716,15,-73.620556,43.613611
2,146716,14,-73.625556,43.596111
2,146716,13,-73.616111,43.594722
2,146716,12,-73.610833,43.597778
2,146716,11,-73.587778,43.618333
2,146716,10,-73.571667,43.638333
2,146716,9,-73.524444,43.6775
2,146716,8,-73.510556,43.7
2,146716,7,-73.503056,43.723333
2,146716,6,-73.5,43.757222
2,146716,5,-73.487778,43.780278
2,146716,4,-73.491667,43.800556
2,146716,3,-73.438611,43.831944
2,146716,2,-73.441389,43.821111
2,146716,1,-73.448056,43.813333
2,147078,37,-68.515833,50.716944
2,147078,36,-68.519444,50.726944
2,147078,35,-68.513056,50.757778
2,147078,34,-68.523056,50.758056
2,147078,33,-68.527778,50.7675
2,147078,32,-68.56,50.783611
2,147078,31,-68.569167,50.791667
2,147078,30,-68.5775,50.810833
2,147078,29,-68.579167,50.833333
2,147078,28,-68.575556,50.851944
2,147078,27,-68.565556,50.869444
2,147078,26,-68.555833,50.868333
2,147078,25,-68.506944,50.8925
2,147078,24,-68.502222,50.888333
2,147078,23,-68.505,50.882222
2,147078,22,-68.521111,50.870833
2,147078,21,-68.528333,50.859167
2,147078,20,-68.534444,50.801389
2,147078,19,-68.530556,50.797222
2,147078,18,-68.515833,50.800278
2,147078,17,-68.498333,50.82
2,147078,16,-68.458611,50.788889
2,147078,15,-68.430556,50.776944
2,147078,14,-68.44,50.76
2,147078,13,-68.438611,50.754722
2,147078,12,-68.4475,50.745
2,147078,11,-68.465556,50.7475
2,147078,10,-68.478611,50.753889
2,147078,9,-68.494167,50.751667
2,147078,8,-68.498333,50.739444
2,147078,7,-68.496111,50.729167
2,147078,6,-68.478611,50.707778
2,147078,5,-68.478889,50.701944
2,147078,4,-68.484722,50.698889
2,147078,3,-68.493611,50.701111
2,147078,2,-68.510278,50.711667
2,147078,1,-68.515833,50.716944
2,147098,36,-73.728889,51.464722
2,147098,35,-73.729167,51.417222
2,147098,34,-73.775833,51.432778
2,147098,33,-73.79,51.4275
2,147098,32,-73.819444,51.4025
2,147098,31,-73.8275,51.400833
2,147098,30,-73.853333,51.408056
2,147098,29,-73.860278,51.4075
2,147098,28,-73.868056,51.396667
2,147098,27,-73.858611,51.377222
2,147098,26,-73.876944,51.358611
2,147098,25,-73.884167,51.356667
2,147098,24,-73.896389,51.363889
2,147098,23,-73.897778,51.374444
2,147098,22,-73.905833,51.376944
2,147098,21,-73.930278,51.374167
2,147098,20,-73.937222,51.376389
2,147098,19,-73.9425,51.391944
2,147098,18,-73.916389,51.403333
2,147098,17,-73.905278,51.418056
2,147098,16,-73.893056,51.424167
2,147098,15,-73.861944,51.430278
2,147098,14,-73.839444,51.4525
2,147098,13,-73.830278,51.452778
2,147098,12,-73.818611,51.440278
2,147098,11,-73.808611,51.439722
2,147098,10,-73.790833,51.45
2,147098,9,-73.780278,51.465556
2,147098,8,-73.793333,51.476944
2,147098,7,-73.783333,51.501667
2,147098,6,-73.7775,51.505
2,147098,5,-73.758611,51.501389
2,147098,4,-73.75,51.493333
2,147098,3,-73.746667,51.483056
2,147098,2,-73.728333,51.473056
2,147098,1,-73.728889,51.464722
2,147135,30,-69.351667,46.309722
2,147135,29,-69.341111,46.285833
2,147135,28,-69.317778,46.250556
2,147135,27,-69.22,46.226944
2,147135,26,-69.195833,46.225
2,147135,25,-69.1525,46.229167
2,147135,24,-69.149722,46.224722
2,147135,23,-69.173889,46.214722
2,147135,22,-69.188333,46.201667
2,147135,21,-69.188611,46.190833
2,147135,20,-69.156389,46.153056
2,147135,19,-69.147222,46.150833
2,147135,18,-69.125833,46.153333
2,147135,17,-69.125,46.142778
2,147135,16,-69.133889,46.1325
2,147135,15,-69.156389,46.131111
2,147135,14,-69.179444,46.137222
2,147135,13,-69.188889,46.160833
2,147135,12,-69.211944,46.190833
2,147135,11,-69.240278,46.208611
2,147135,10,-69.274167,46.215833
2,147135,9,-69.291389,46.205556
2,147135,8,-69.298333,46.206111
2,147135,7,-69.310556,46.212778
2,147135,6,-69.35,46.264722
2,147135,5,-69.401111,46.3175
2,147135,4,-69.396389,46.322222
2,147135,3,-69.365556,46.321389
2,147135,2,-69.354444,46.314167
2,147135,1,-69.351667,46.309722
2,147145,31,-65.4,51.606667
2,147145,30,-65.400556,51.578056
2,147145,29,-65.38,51.558056
2,147145,28,-65.37,51.523611
2,147145,27,-65.35,51.508056
2,147145,26,-65.339722,51.494444
2,147145,25,-65.347222,51.484444
2,147145,24,-65.356111,51.486944
2,147145,23,-65.376111,51.5025
2,147145,22,-65.383889,51.501111
2,147145,21,-65.4175,51.442222
2,147145,20,-65.425278,51.407222
2,147145,19,-65.433611,51.395278
2,147145,18,-65.441389,51.4025
2,147145,17,-65.441389,51.429722
2,147145,16,-65.436389,51.448333
2,147145,15,-65.412222,51.490833
2,147145,14,-65.412222,51.501667
2,147145,13,-65.425833,51.513889
2,147145,12,-65.4725,51.526667
2,147145,11,-65.478333,51.530833
2,147145,10,-65.471111,51.5425
2,147145,9,-65.471389,51.553333
2,147145,8,-65.464722,51.555556
2,147145,7,-65.455278,51.553056
2,147145,6,-65.444444,51.560833
2,147145,5,-65.43,51.609167
2,147145,4,-65.414167,51.621667
2,147145,3,-65.405,51.619167
2,147145,2,-65.402778,51.614444
2,147145,1,-65.4,51.606667
2,147424,30,-71.220556,45.986389
2,147424,29,-71.209167,45.979167
2,147424,28,-71.19,45.984722
2,147424,27,-71.175833,45.981944
2,147424,26,-71.184167,45.965278
2,147424,25,-71.1825,45.959722
2,147424,24,-71.175,45.951944
2,147424,23,-71.151667,45.938333
2,147424,22,-71.158056,45.898611
2,147424,21,-71.153333,45.889444
2,147424,20,-71.133056,45.88
2,147424,19,-71.118611,45.825556
2,147424,18,-71.120556,45.819444
2,147424,17,-71.13,45.821944
2,147424,16,-71.148056,45.837222
2,147424,15,-71.156111,45.837778
2,147424,14,-71.163333,45.827222
2,147424,13,-71.155278,45.814167
2,147424,12,-71.155556,45.803333
2,147424,11,-71.179167,45.833056
2,147424,10,-71.165,45.859444
2,147424,9,-71.190278,45.921667
2,147424,8,-71.206111,45.948056
2,147424,7,-71.214444,45.956667
2,147424,6,-71.226944,45.9625
2,147424,5,-71.2625,45.958056
2,147424,4,-71.261667,45.963611
2,147424,3,-71.239444,45.9875
2,147424,2,-71.226111,45.991389
2,147424,1,-71.220556,45.986389
2,147512,22,-69.543889,49.718056
2,147512,21,-69.554444,49.7
2,147512,20,-69.550556,49.685278
2,147512,19,-69.565,49.662778
2,147512,18,-69.571944,49.637222
2,147512,17,-69.603056,49.6225
2,147512,16,-69.6175,49.600278
2,147512,15,-69.611944,49.584444
2,147512,14,-69.613889,49.578333
2,147512,13,-69.624722,49.570833
2,147512,12,-69.633611,49.571111
2,147512,11,-69.644722,49.577778
2,147512,10,-69.65,49.587222
2,147512,9,-69.650833,49.604444
2,147512,8,-69.633056,49.651667
2,147512,7,-69.616111,49.660833
2,147512,6,-69.594444,49.703889
2,147512,5,-69.573333,49.727222
2,147512,4,-69.545278,49.736111
2,147512,3,-69.539167,49.733056
2,147512,2,-69.543056,49.720833
2,147512,1,-69.543889,49.718056
2,147839,25,-73.521944,51.711111
2,147839,24,-73.541389,51.703056
2,147839,23,-73.558333,51.682778
2,147839,22,-73.568333,51.683333
2,147839,21,-73.571389,51.688056
2,147839,20,-73.586944,51.685
2,147839,19,-73.600833,51.663056
2,147839,18,-73.597778,51.640833
2,147839,17,-73.633611,51.621667
2,147839,16,-73.637778,51.625556
2,147839,15,-73.631944,51.657778
2,147839,14,-73.618333,51.688889
2,147839,13,-73.5775,51.728611
2,147839,12,-73.560833,51.758611
2,147839,11,-73.530278,51.79
2,147839,10,-73.521111,51.7875
2,147839,9,-73.556111,51.731667
2,147839,8,-73.557778,51.719167
2,147839,7,-73.547222,51.717778
2,147839,6,-73.511111,51.727222
2,147839,5,-73.480833,51.743889
2,147839,4,-73.475278,51.740278
2,147839,3,-73.483889,51.730833
2,147839,2,-73.520556,51.7125
2,147839,1,-73.521944,51.711111
2,147852,30,-71.020556,49.139167
2,147852,29,-71.024167,49.126389
2,147852,28,-71.014167,49.106389
2,147852,27,-71.013611,49.095833
2,147852,26,-71.021667,49.076667
2,147852,25,-71.023889,49.053056
2,147852,24,-71.031667,49.052222
2,147852,23,-71.039444,49.042778
2,147852,22,-71.045,49.006944
2,147852,21,-71.036944,48.981944
2,147852,20,-71.043889,48.980278
2,147852,19,-71.064444,48.994722
2,147852,18,-71.069722,49.009444
2,147852,17,-71.078333,49.009444
2,147852,16,-71.103056,48.997778
2,147852,15,-71.118333,48.996667
2,147852,14,-71.115,49.003056
2,147852,13,-71.085278,49.016944
2,147852,12,-71.075833,49.025278
2,147852,11,-71.09,49.036667
2,147852,10,-71.075278,49.056944
2,147852,9,-71.065556,49.065278
2,147852,8,-71.050833,49.062222
2,147852,7,-71.043611,49.063889
2,147852,6,-71.041944,49.080556
2,147852,5,-71.053611,49.121944
2,147852,4,-71.031111,49.160556
2,147852,3,-71.023611,49.157222
2,147852,2,-71.022222,49.146389
2,147852,1,-71.020556,49.139167
2,147873,29,-71.111667,48.818889
2,147873,28,-71.132222,48.793889
2,147873,27,-71.142222,48.769444
2,147873,26,-71.141111,48.758056
2,147873,25,-71.119167,48.738611
2,147873,24,-71.122222,48.732778
